Temp, Humidity, Moisture, N, P, K, Light, pH
232, 733, 393, 787, 700, 692,7694, 61
235, 730, 395, 787, 699, 692,7694, 61
237, 728, 396, 761, 674, 666,7103, 61
240, 725, 396, 761, 674, 666,7103, 61
243, 723, 395, 770, 682, 675,7487, 61
246, 720, 395, 770, 682, 674,7487, 61
248, 718, 394, 760, 672, 665,7671, 61
250, 716, 394, 760, 672, 664,7671, 61
252, 714, 393, 779, 691, 684,7366, 61
254, 712, 393, 779, 691, 684,7366, 61
256, 710, 392, 773, 685, 677,7767, 61
257, 709, 394, 773, 685, 677,7767, 61
258, 708, 395, 799, 711, 703,6928, 61
259, 708, 395, 799, 711, 703,6928, 61
259, 708, 396, 776, 688, 681,7926, 61
259, 708, 396, 776, 688, 681,7926, 61
258, 708, 395, 784, 695, 688,7224, 61
257, 709, 395, 783, 695, 688,7213, 61
256, 710, 394, 775, 686, 679,7479, 61
254, 712, 394, 774, 686, 679,6121, 61
252, 714, 393, 791, 702, 695,1888, 61
250, 716, 393, 791, 702, 695,201, 61
248, 718, 392, 761, 673, 665,16, 61
246, 720, 392, 761, 673, 665,1, 61
243, 723, 391, 802, 713, 706,0, 61
240, 725, 390, 802, 713, 706,0, 61
237, 728, 390, 779, 690, 683,0, 61
278, 718, 389, 779, 690, 683,0, 61
274, 720, 389, 769, 681, 673,0, 61
269, 723, 390, 769, 681, 673,0, 61
265, 725, 390, 790, 701, 694,0, 61
261, 727, 389, 790, 701, 694,0, 61
257, 729, 389, 791, 702, 695,0, 61
254, 731, 388, 791, 702, 695,0, 61
251, 732, 388, 774, 685, 677,0, 61
249, 733, 387, 774, 685, 677,2, 61
248, 734, 387, 775, 686, 678,28, 61
247, 735, 386, 775, 686, 678,334, 61
247, 735, 386, 792, 703, 695,2617, 61
247, 735, 385, 792, 702, 695,6392, 61
248, 734, 387, 753, 664, 656,7727, 61
249, 733, 388, 753, 664, 656,7813, 61
251, 732, 388, 787, 697, 690,7103, 61
254, 731, 389, 787, 697, 690,7104, 61
257, 729, 389, 767, 677, 670,8082, 61
261, 727, 388, 767, 677, 670,8082, 61
265, 725, 388, 770, 681, 673,7307, 61
269, 723, 387, 770, 681, 673,7307, 61
274, 720, 387, 774, 684, 677,7574, 61
278, 718, 386, 774, 684, 677,7574, 61
283, 715, 386, 771, 682, 674,7931, 61
288, 712, 385, 771, 682, 674,7931, 61
292, 710, 385, 772, 683, 675,7488, 61
297, 707, 384, 772, 683, 675,7488, 61
301, 705, 384, 782, 692, 685,7313, 61
305, 703, 383, 782, 692, 685,7313, 61
309, 701, 383, 790, 701, 693,7154, 61
312, 699, 382, 790, 700, 693,7154, 61
315, 698, 382, 742, 652, 645,7844, 61
317, 697, 381, 742, 652, 645,7844, 60
318, 696, 381, 771, 681, 673,7039, 60
319, 695, 380, 771, 681, 673,7039, 60
319, 695, 380, 785, 695, 688,7742, 60
319, 695, 379, 785, 695, 688,7742, 60
318, 696, 378, 774, 684, 677,7404, 60
317, 697, 378, 774, 684, 677,7392, 60
315, 698, 377, 782, 692, 685,7059, 60
312, 699, 377, 782, 692, 685,5694, 60
309, 701, 376, 793, 703, 696,1757, 60
305, 703, 376, 793, 702, 695,183, 60
301, 705, 375, 775, 685, 678,15, 60
297, 707, 375, 775, 685, 678,1, 60
292, 710, 374, 788, 697, 690,0, 60
288, 712, 374, 788, 697, 690,0, 60
283, 715, 373, 785, 694, 687,0, 60
210, 731, 373, 785, 694, 687,0, 60
206, 733, 372, 783, 692, 685,0, 60
203, 736, 372, 783, 692, 685,0, 60
199, 738, 371, 763, 672, 665,0, 60
196, 740, 371, 763, 672, 665,0, 60
193, 742, 372, 781, 690, 683,0, 60
191, 744, 372, 781, 690, 683,0, 60
188, 745, 371, 778, 687, 680,0, 60
187, 747, 371, 778, 687, 680,2, 60
185, 747, 370, 759, 668, 661,27, 60
185, 748, 370, 758, 667, 661,320, 60
184, 748, 369, 786, 695, 688,2479, 60
185, 748, 369, 786, 695, 688,6185, 60
185, 747, 368, 781, 690, 683,7903, 60
187, 747, 368, 781, 689, 683,7995, 60
188, 745, 367, 792, 701, 694,7109, 60
191, 744, 366, 792, 701, 694,7110, 60
193, 742, 366, 755, 664, 657,7769, 60
196, 740, 365, 755, 664, 657,7769, 60
199, 738, 365, 785, 694, 687,8128, 60
203, 736, 364, 785, 694, 687,8128, 60
206, 733, 364, 758, 666, 660,7512, 60
210, 731, 363, 758, 666, 660,7512, 60
214, 728, 365, 764, 673, 666,7646, 60
218, 725, 364, 764, 673, 666,7646, 60
222, 723, 364, 778, 687, 680,7481, 60
225, 720, 365, 778, 687, 680,7481, 60
229, 718, 367, 759, 667, 660,7655, 60
232, 716, 366, 759, 667, 660,7655, 60
235, 714, 366, 768, 676, 669,6726, 60
238, 712, 365, 768, 676, 669,6726, 60
240, 711, 365, 784, 692, 686,7773, 60
242, 710, 364, 784, 692, 686,7773, 60
243, 709, 364, 773, 681, 674,7288, 60
244, 708, 363, 773, 681, 674,7288, 60
244, 708, 363, 790, 698, 692,7533, 60
244, 708, 362, 790, 698, 691,7532, 60
243, 709, 362, 777, 685, 678,7965, 60
242, 710, 361, 777, 685, 678,7951, 60
240, 711, 361, 759, 667, 660,7479, 60
238, 712, 360, 759, 667, 660,5936, 60
235, 714, 362, 794, 702, 695,1599, 60
232, 716, 361, 794, 702, 695,164, 60
229, 718, 361, 761, 669, 662,15, 60
225, 720, 360, 761, 669, 662,1, 60
222, 723, 360, 768, 675, 669,0, 60
218, 725, 359, 768, 675, 669,0, 60
214, 728, 359, 758, 665, 659,0, 60
308, 733, 358, 758, 665, 659,0, 60
305, 736, 358, 788, 695, 689,0, 60
302, 738, 357, 788, 695, 689,0, 60
299, 741, 357, 772, 680, 673,0, 60
296, 743, 356, 772, 680, 673,0, 60
294, 745, 358, 781, 688, 681,0, 60
292, 747, 357, 780, 688, 681,0, 60
290, 748, 357, 786, 693, 687,0, 60
288, 749, 358, 786, 693, 687,2, 60
287, 750, 358, 781, 688, 682,26, 60
287, 751, 357, 781, 688, 681,313, 60
286, 751, 357, 766, 673, 666,2346, 60
287, 751, 356, 766, 672, 666,5983, 60
287, 750, 356, 778, 685, 679,7819, 60
288, 749, 355, 778, 685, 679,7914, 60
290, 748, 354, 778, 685, 678,7264, 60
292, 747, 354, 778, 685, 678,7265, 60
294, 745, 356, 750, 657, 650,7604, 60
296, 743, 355, 750, 656, 650,7604, 60
299, 741, 354, 760, 667, 660,7631, 60
302, 738, 354, 760, 667, 660,7631, 60
305, 736, 353, 774, 680, 674,7573, 60
308, 733, 353, 774, 680, 674,7573, 60
312, 731, 352, 750, 656, 650,7369, 60
315, 728, 352, 750, 656, 650,7369, 60
318, 726, 351, 776, 682, 676,7486, 60
321, 723, 353, 776, 682, 676,7486, 60
324, 721, 352, 796, 702, 696,7676, 60
327, 719, 354, 796, 702, 696,7676, 60
329, 717, 353, 763, 669, 663,7234, 60
332, 715, 353, 763, 669, 663,7234, 60
333, 713, 352, 761, 667, 661,7595, 60
335, 712, 352, 761, 667, 661,7595, 60
336, 711, 351, 781, 687, 681,7439, 60
337, 711, 351, 781, 687, 680,7439, 60
337, 711, 352, 769, 675, 669,6872, 60
337, 711, 354, 769, 675, 669,6872, 60
336, 711, 353, 769, 674, 668,7314, 60
335, 712, 355, 768, 674, 668,7299, 60
333, 713, 355, 775, 680, 674,7661, 60
332, 715, 354, 774, 680, 674,5974, 60
329, 717, 353, 767, 673, 666,1470, 60
327, 719, 353, 767, 672, 666,148, 60
324, 721, 352, 763, 669, 663,14, 60
321, 723, 352, 763, 668, 662,1, 60
318, 726, 353, 791, 697, 691,0, 60
315, 728, 353, 791, 697, 691,0, 60
312, 731, 352, 765, 670, 664,0, 60
229, 730, 352, 765, 670, 664,0, 60
223, 733, 351, 749, 654, 648,0, 60
218, 735, 351, 749, 654, 648,0, 60
213, 738, 350, 778, 683, 677,0, 60
208, 740, 350, 778, 683, 677,0, 60
204, 742, 349, 754, 659, 654,0, 60
200, 744, 351, 754, 659, 653,0, 60
197, 745, 350, 757, 662, 656,0, 60
194, 746, 350, 757, 662, 656,1, 60
193, 747, 349, 772, 677, 671,25, 60
192, 747, 349, 772, 677, 671,303, 60
191, 748, 348, 769, 674, 668,2324, 60
192, 747, 348, 769, 674, 668,6067, 60
193, 747, 347, 757, 662, 656,7616, 60
194, 746, 347, 757, 662, 656,7712, 60
197, 745, 346, 784, 689, 683,7468, 60
200, 744, 346, 784, 689, 683,7469, 60
204, 742, 347, 772, 677, 671,7521, 60
208, 740, 347, 772, 677, 671,7521, 60
213, 738, 346, 775, 680, 674,7468, 60
218, 735, 346, 775, 679, 674,7468, 60
223, 733, 345, 764, 669, 663,7719, 60
229, 730, 345, 764, 669, 663,7719, 60
235, 728, 344, 787, 691, 685,7324, 60
240, 725, 344, 787, 691, 685,7324, 60
246, 722, 343, 749, 654, 648,7581, 60
251, 720, 343, 749, 654, 648,7581, 60
256, 718, 342, 755, 660, 654,7917, 60
261, 715, 341, 755, 659, 654,7917, 60
265, 714, 341, 770, 674, 668,7412, 60
269, 712, 340, 770, 674, 668,7412, 60
272, 710, 340, 770, 674, 669,7218, 60
275, 709, 339, 770, 674, 669,7218, 60
277, 708, 339, 774, 678, 673,7423, 60
278, 708, 338, 774, 678, 673,7423, 60
278, 708, 338, 780, 684, 678,7695, 60
278, 708, 337, 780, 684, 678,7695, 60
277, 708, 337, 765, 669, 663,7114, 60
275, 709, 336, 765, 668, 663,7099, 60
272, 710, 336, 772, 676, 670,7824, 60
269, 712, 335, 772, 676, 670,5984, 60
265, 714, 335, 786, 690, 685,1376, 60
261, 715, 336, 786, 690, 684,137, 60
256, 718, 338, 743, 647, 641,12, 60
251, 720, 337, 743, 647, 641,1, 60
246, 722, 337, 773, 676, 671,0, 60
240, 725, 336, 773, 676, 670,0, 60
235, 728, 338, 759, 663, 657,0, 60
258, 735, 337, 759, 662, 657,0, 60
254, 737, 337, 771, 675, 669,0, 60
250, 740, 336, 771, 675, 669,0, 60
247, 742, 338, 756, 659, 653,0, 60
244, 744, 337, 756, 659, 653,0, 60
241, 746, 337, 781, 684, 679,0, 60
239, 748, 336, 781, 684, 679,0, 60
237, 749, 336, 764, 668, 662,0, 60
235, 750, 335, 764, 667, 662,1, 60
234, 751, 335, 769, 672, 667,24, 60
233, 752, 334, 769, 672, 666,286, 60
233, 752, 334, 781, 684, 678,2325, 60
233, 752, 333, 781, 684, 678,6215, 60
234, 751, 333, 774, 677, 672,7035, 60
235, 750, 332, 774, 677, 672,7128, 60
237, 749, 332, 754, 657, 652,7336, 60
239, 748, 331, 754, 657, 652,7337, 60
241, 746, 331, 782, 684, 679,7676, 60
244, 744, 330, 782, 684, 679,7676, 60
247, 742, 330, 766, 669, 664,7248, 60
250, 740, 331, 766, 669, 664,7248, 60
254, 737, 331, 748, 650, 645,8179, 60
258, 735, 330, 748, 650, 645,8179, 60
261, 732, 330, 777, 680, 674,7316, 60
265, 729, 331, 777, 679, 674,7316, 60
269, 727, 331, 767, 669, 664,7533, 60
272, 724, 330, 767, 669, 664,7533, 60
276, 722, 332, 748, 650, 645,7462, 60
279, 720, 331, 748, 650, 645,7462, 60
281, 718, 331, 773, 675, 670,7486, 60
284, 716, 332, 773, 675, 670,7486, 60
286, 715, 334, 758, 660, 654,8251, 60
288, 713, 333, 757, 660, 654,8251, 60
289, 713, 333, 753, 655, 650,7278, 60
290, 712, 332, 753, 655, 650,7278, 60
290, 712, 332, 762, 664, 659,7858, 60
290, 712, 331, 762, 664, 659,7857, 60
289, 713, 331, 770, 672, 667,6977, 60
288, 713, 330, 770, 672, 667,6960, 60
286, 715, 332, 743, 645, 639,7669, 60
284, 716, 333, 743, 644, 639,5741, 60
281, 718, 333, 767, 669, 664,1306, 60
279, 720, 334, 767, 669, 664,128, 60
276, 722, 334, 770, 672, 667,11, 60
272, 724, 333, 770, 672, 667,0, 60
269, 727, 333, 766, 667, 662,0, 60
265, 729, 332, 766, 667, 662,0, 60
261, 732, 332, 768, 669, 664,0, 60
240, 745, 331, 768, 669, 664,0, 60
236, 747, 331, 757, 659, 654,0, 60
232, 750, 332, 757, 658, 653,0, 60
228, 752, 332, 752, 654, 649,0, 60
225, 754, 331, 752, 654, 649,0, 60
222, 756, 333, 752, 653, 648,0, 60
219, 758, 332, 752, 653, 648,0, 60
217, 760, 334, 770, 671, 666,0, 60
215, 761, 333, 770, 671, 666,1, 60
214, 762, 335, 746, 647, 642,22, 60
213, 762, 336, 746, 647, 642,267, 60
213, 762, 336, 752, 653, 648,2302, 60
213, 762, 335, 752, 653, 648,6309, 60
214, 762, 335, 771, 672, 667,7425, 60
215, 761, 336, 771, 671, 667,7528, 60
217, 760, 336, 762, 663, 658,7293, 60
219, 758, 337, 762, 663, 658,7294, 60
222, 756, 337, 756, 656, 651,7900, 60
225, 754, 336, 756, 656, 651,7900, 60
228, 752, 336, 781, 682, 677,7149, 60
232, 750, 337, 781, 682, 677,7149, 60
236, 747, 337, 760, 660, 656,7941, 60
240, 745, 336, 760, 660, 656,7941, 60
244, 742, 336, 720, 621, 616,7561, 60
248, 740, 337, 720, 621, 616,7561, 60
252, 737, 337, 756, 656, 651,7517, 60
256, 735, 336, 756, 656, 651,7517, 60
260, 732, 336, 771, 671, 667,7576, 60
264, 730, 335, 771, 671, 666,7576, 60
267, 728, 335, 744, 644, 639,7443, 60
269, 726, 334, 744, 644, 639,7443, 60
272, 725, 334, 767, 667, 663,7652, 60
274, 724, 333, 767, 667, 662,7652, 60
275, 723, 333, 737, 637, 632,6990, 60
276, 722, 332, 737, 637, 632,6990, 60
276, 722, 334, 752, 652, 648,7903, 60
276, 722, 333, 752, 652, 647,7903, 60
275, 723, 333, 773, 673, 668,7129, 60
274, 724, 332, 773, 672, 668,7111, 60
272, 725, 332, 775, 675, 670,7444, 60
269, 726, 331, 775, 674, 670,5444, 60
267, 728, 331, 753, 652, 648,1223, 60
264, 730, 330, 753, 652, 648,118, 60
260, 732, 330, 766, 666, 661,10, 60
256, 735, 329, 766, 666, 661,0, 60
252, 737, 329, 775, 674, 670,0, 60
248, 740, 328, 775, 674, 669,0, 60
244, 742, 327, 735, 635, 630,0, 60
250, 747, 327, 735, 635, 630,0, 60
244, 750, 326, 761, 660, 656,0, 60
239, 752, 326, 761, 660, 656,0, 60
234, 755, 325, 763, 662, 658,0, 60
229, 757, 327, 763, 662, 658,0, 60
225, 759, 326, 753, 652, 648,0, 60
221, 761, 326, 753, 652, 648,0, 60
217, 762, 325, 756, 655, 651,0, 60
215, 763, 325, 756, 655, 650,1, 60
213, 764, 324, 766, 665, 660,22, 60
212, 765, 324, 766, 665, 660,267, 60
212, 765, 323, 755, 654, 650,2206, 60
212, 765, 323, 755, 654, 650,6201, 60
213, 764, 322, 775, 674, 670,7612, 60
215, 763, 324, 775, 674, 670,7723, 60
217, 762, 325, 773, 672, 668,7101, 60
221, 761, 325, 773, 672, 667,7102, 60
225, 759, 324, 724, 623, 618,8083, 60
229, 757, 326, 724, 623, 618,8083, 60
234, 755, 327, 753, 652, 647,7199, 60
239, 752, 327, 753, 652, 647,7199, 60
244, 750, 326, 781, 679, 675,7668, 60
250, 747, 326, 781, 679, 675,7668, 60
256, 745, 327, 744, 642, 638,7449, 60
262, 742, 329, 744, 642, 638,7449, 60
267, 740, 329, 746, 645, 640,7509, 60
273, 737, 328, 746, 645, 640,7509, 60
278, 735, 327, 750, 648, 644,7872, 60
283, 733, 327, 750, 648, 644,7872, 60
287, 731, 326, 758, 657, 652,7357, 60
291, 729, 326, 758, 657, 652,7357, 60
294, 727, 325, 756, 654, 650,7761, 60
297, 726, 325, 756, 654, 650,7761, 60
299, 725, 324, 768, 666, 661,6893, 60
300, 725, 324, 768, 666, 661,6893, 60
300, 725, 323, 790, 688, 684,7778, 60
300, 725, 323, 790, 688, 684,7777, 60
299, 725, 322, 745, 643, 639,7329, 60
297, 726, 322, 745, 643, 639,7308, 60
294, 727, 323, 743, 641, 637,7103, 60
291, 729, 325, 743, 641, 636,5064, 60
287, 731, 324, 763, 661, 657,1154, 60
283, 733, 324, 763, 661, 657,110, 60
278, 735, 323, 741, 639, 635,9, 60
273, 737, 323, 741, 639, 635,0, 60
267, 740, 322, 768, 666, 662,0, 60
262, 742, 324, 768, 666, 662,0, 60
256, 745, 323, 764, 661, 657,0, 60
255, 737, 323, 764, 661, 657,0, 60
248, 739, 322, 763, 661, 657,0, 60
241, 742, 322, 763, 660, 656,0, 60
235, 744, 321, 757, 655, 651,0, 60
229, 746, 321, 757, 655, 651,0, 60
224, 748, 322, 745, 642, 639,0, 60
219, 750, 322, 745, 642, 638,0, 60
215, 752, 321, 762, 659, 655,0, 60
212, 753, 321, 762, 659, 655,1, 60
209, 754, 320, 752, 649, 645,19, 60
208, 754, 322, 752, 649, 645,234, 60
208, 754, 321, 761, 658, 654,2083, 60
208, 754, 321, 761, 658, 654,6012, 60
209, 754, 320, 742, 639, 635,7773, 60
212, 753, 322, 742, 639, 635,7892, 60
215, 752, 321, 750, 647, 643,7016, 60
219, 750, 321, 750, 647, 643,7016, 60
224, 748, 322, 767, 664, 660,7877, 60
229, 746, 324, 767, 664, 660,7877, 60
235, 744, 323, 756, 653, 649,7352, 60
241, 742, 325, 756, 652, 649,7352, 60
248, 739, 324, 752, 648, 644,7556, 60
255, 737, 326, 752, 648, 644,7556, 60
262, 734, 327, 766, 663, 659,7959, 60
269, 732, 327, 766, 663, 659,7959, 60
276, 729, 326, 742, 639, 635,7547, 60
283, 727, 328, 742, 639, 635,7547, 60
289, 724, 327, 718, 614, 611,7901, 60
295, 722, 327, 718, 614, 611,7901, 60
301, 720, 326, 735, 632, 628,6901, 60
305, 718, 326, 735, 631, 628,6901, 60
309, 717, 327, 751, 648, 644,7744, 60
313, 716, 327, 751, 647, 644,7744, 60
315, 715, 326, 740, 637, 633,7244, 60
316, 714, 326, 740, 636, 633,7244, 60
317, 714, 325, 766, 662, 659,7585, 60
316, 714, 325, 766, 662, 658,7585, 60
315, 715, 324, 741, 637, 633,7497, 60
313, 716, 324, 741, 636, 633,7474, 60
309, 717, 323, 750, 646, 642,7291, 60
305, 718, 323, 750, 646, 642,5055, 60
301, 720, 322, 769, 665, 661,1023, 60
295, 722, 322, 769, 665, 661,96, 60
289, 724, 323, 765, 661, 657,8, 60
283, 727, 323, 765, 661, 657,0, 60
276, 729, 322, 748, 644, 640,0, 60
269, 732, 322, 748, 644, 640,0, 60
262, 734, 321, 734, 630, 626,0, 60
213, 731, 321, 734, 629, 626,0, 60
211, 734, 322, 753, 649, 645,0, 60
209, 736, 322, 753, 649, 645,0, 60
207, 738, 323, 733, 628, 624,0, 60
205, 741, 323, 732, 628, 624,0, 60
204, 743, 322, 753, 649, 645,0, 60
203, 744, 322, 753, 649, 645,0, 60
201, 746, 321, 757, 652, 649,0, 60
200, 747, 321, 757, 652, 649,1, 60
200, 748, 320, 749, 644, 640,19, 60
199, 748, 320, 749, 644, 640,236, 60
199, 748, 321, 758, 653, 650,1931, 60
199, 748, 323, 758, 653, 650,5727, 60
200, 748, 322, 779, 674, 670,7787, 60
200, 747, 324, 779, 674, 670,7912, 60
201, 746, 325, 746, 640, 637,7171, 60
203, 744, 325, 746, 640, 637,7172, 60
204, 743, 324, 775, 670, 666,7669, 60
205, 741, 326, 775, 670, 666,7669, 60
207, 738, 325, 743, 638, 634,7724, 60
209, 736, 325, 743, 638, 634,7724, 60
211, 734, 324, 726, 620, 617,7564, 60
213, 731, 326, 726, 620, 617,7564, 60
215, 728, 325, 747, 642, 638,7428, 60
217, 726, 325, 747, 641, 638,7428, 60
219, 723, 324, 758, 652, 649,7676, 60
221, 721, 326, 758, 652, 649,7676, 60
223, 718, 328, 750, 644, 641,7461, 60
225, 716, 329, 750, 644, 641,7461, 60
226, 714, 329, 746, 640, 637,7258, 60
228, 713, 328, 746, 640, 637,7258, 60
229, 711, 328, 774, 668, 665,7593, 60
230, 710, 329, 774, 668, 665,7593, 60
230, 709, 329, 748, 642, 639,7408, 60
231, 709, 328, 748, 642, 639,7408, 60
231, 708, 328, 761, 655, 652,7319, 60
231, 709, 327, 761, 655, 651,7319, 60
230, 709, 327, 761, 655, 651,7373, 60
230, 710, 328, 761, 654, 651,7347, 60
229, 711, 328, 739, 633, 630,7431, 60
228, 713, 327, 739, 633, 630,4999, 60
226, 714, 327, 739, 633, 630,916, 60
225, 716, 328, 739, 633, 630,85, 60
223, 718, 330, 755, 649, 646,8, 60
221, 721, 331, 755, 649, 645,0, 60
219, 723, 331, 752, 646, 643,0, 60
217, 726, 330, 752, 646, 643,0, 60
215, 728, 330, 740, 633, 630,0, 60
283, 740, 329, 740, 633, 630,0, 60
279, 742, 329, 761, 654, 651,0, 60
275, 745, 328, 761, 654, 651,0, 60
271, 747, 328, 756, 649, 646,0, 60
267, 749, 327, 756, 649, 646,0, 60
264, 751, 326, 747, 641, 638,0, 60
261, 753, 326, 747, 641, 638,0, 60
258, 755, 325, 750, 643, 640,0, 60
256, 756, 325, 750, 643, 640,1, 60
255, 757, 326, 770, 663, 660,19, 60
254, 757, 326, 770, 663, 660,227, 60
253, 757, 328, 732, 625, 622,1863, 60
254, 757, 327, 732, 625, 622,5684, 60
255, 757, 326, 768, 661, 658,7629, 60
256, 756, 326, 768, 661, 658,7758, 60
258, 755, 325, 753, 646, 643,7357, 60
261, 753, 325, 753, 646, 643,7358, 60
264, 751, 324, 763, 656, 653,7222, 60
267, 749, 326, 763, 656, 653,7222, 60
271, 747, 328, 757, 650, 647,7638, 60
275, 745, 327, 757, 650, 647,7638, 60
279, 742, 329, 763, 656, 653,7702, 60
283, 740, 330, 763, 656, 653,7702, 60
288, 737, 330, 748, 640, 637,7272, 60
292, 735, 329, 748, 640, 637,7272, 60
297, 732, 329, 735, 628, 625,8401, 60
301, 730, 328, 735, 628, 625,8401, 60
305, 727, 330, 778, 671, 668,7926, 60
309, 725, 329, 778, 671, 668,7926, 60
312, 723, 331, 726, 618, 615,7445, 60
315, 721, 330, 726, 618, 615,7445, 60
318, 720, 330, 749, 641, 639,7939, 60
320, 719, 331, 749, 641, 639,7939, 60
321, 718, 331, 736, 628, 625,7474, 60
322, 717, 330, 736, 628, 625,7474, 60
322, 717, 330, 743, 635, 632,7578, 60
322, 717, 329, 743, 635, 632,7578, 60
321, 718, 331, 738, 630, 628,7188, 60
320, 719, 330, 738, 630, 628,7161, 60
318, 720, 330, 764, 656, 654,7567, 60
315, 721, 331, 764, 656, 653,4924, 60
312, 723, 331, 748, 639, 637,832, 60
309, 725, 332, 747, 639, 637,76, 60
305, 727, 332, 755, 647, 644,7, 60
301, 730, 331, 755, 647, 644,0, 60
297, 732, 331, 764, 655, 653,0, 60
292, 735, 330, 763, 655, 652,0, 60
288, 737, 330, 734, 626, 623,0, 60
201, 732, 331, 734, 626, 623,0, 60
197, 735, 331, 742, 633, 631,0, 60
194, 737, 332, 742, 633, 631,0, 60
190, 740, 332, 756, 647, 645,0, 60
187, 742, 331, 756, 647, 645,0, 60
184, 744, 331, 750, 641, 638,0, 60
181, 746, 330, 750, 641, 638,0, 60
179, 747, 330, 731, 622, 620,0, 60
177, 748, 329, 731, 622, 619,1, 60
176, 749, 329, 760, 651, 649,18, 60
175, 750, 328, 760, 651, 649,215, 60
175, 750, 330, 750, 641, 639,1869, 60
175, 750, 331, 750, 641, 639,5869, 60
176, 749, 331, 746, 637, 635,7429, 60
177, 748, 330, 746, 637, 635,7561, 60
179, 747, 330, 759, 649, 647,7669, 60
181, 746, 329, 758, 649, 647,7670, 60
184, 744, 331, 781, 672, 670,7622, 60
187, 742, 332, 781, 672, 670,7622, 60
190, 740, 332, 736, 627, 625,7264, 60
194, 737, 331, 736, 627, 624,7264, 60
197, 735, 331, 750, 641, 639,7997, 60
201, 732, 332, 750, 641, 639,7997, 60
205, 730, 332, 753, 644, 642,7218, 60
209, 727, 331, 753, 644, 642,7218, 60
213, 725, 333, 726, 616, 614,7714, 60
217, 722, 332, 726, 616, 614,7714, 60
221, 720, 332, 740, 631, 628,7545, 60
224, 718, 333, 740, 631, 628,7545, 60
227, 716, 333, 753, 644, 641,7486, 60
229, 714, 332, 753, 643, 641,7486, 60
232, 712, 334, 741, 631, 629,7449, 60
233, 711, 333, 741, 631, 629,7449, 60
235, 710, 333, 758, 648, 646,7376, 60
235, 710, 332, 758, 648, 646,7376, 60
236, 710, 332, 772, 663, 660,7756, 60
235, 710, 333, 772, 662, 660,7756, 60
235, 710, 333, 735, 625, 623,6935, 60
233, 711, 332, 735, 625, 623,6906, 60
232, 712, 332, 725, 615, 613,7514, 60
229, 714, 331, 725, 615, 613,4718, 60
227, 716, 331, 753, 642, 640,775, 60
224, 718, 330, 753, 642, 640,70, 60
221, 720, 332, 730, 620, 618,6, 60
217, 722, 331, 730, 620, 618,0, 60
213, 725, 331, 761, 651, 649,0, 60
209, 727, 330, 761, 651, 649,0, 60
205, 730, 330, 754, 643, 641,0, 60
272, 739, 329, 754, 643, 641,0, 60
269, 741, 331, 753, 643, 640,0, 60
266, 744, 332, 753, 642, 640,0, 60
263, 746, 332, 739, 628, 626,0, 60
261, 748, 333, 738, 628, 626,0, 60
258, 750, 333, 764, 653, 651,0, 60
256, 752, 332, 764, 653, 651,0, 60
255, 753, 332, 744, 633, 631,0, 60
253, 754, 331, 744, 633, 631,1, 60
252, 755, 331, 737, 626, 624,16, 60
252, 756, 332, 737, 626, 624,199, 60
251, 756, 332, 743, 632, 631,1835, 60
252, 756, 331, 743, 632, 630,5934, 60
252, 755, 331, 736, 625, 623,7439, 60
253, 754, 330, 736, 625, 623,7579, 60
255, 753, 330, 727, 616, 614,7349, 60
256, 752, 329, 727, 615, 614,7350, 60
258, 750, 329, 750, 639, 637,7806, 60
261, 748, 330, 750, 639, 637,7806, 60
263, 746, 330, 749, 638, 636,7109, 60
266, 744, 329, 749, 638, 636,7109, 60
269, 741, 329, 735, 624, 622,8103, 60
272, 739, 328, 735, 624, 622,8103, 60
275, 736, 328, 755, 644, 642,7295, 60
278, 733, 329, 755, 644, 642,7295, 60
281, 731, 329, 758, 647, 645,7581, 60
284, 728, 328, 758, 647, 645,7581, 60
287, 726, 330, 761, 650, 648,7386, 60
290, 724, 329, 761, 650, 648,7386, 60
292, 722, 329, 735, 623, 622,7490, 60
294, 720, 328, 735, 623, 622,7490, 60
296, 719, 328, 753, 641, 640,7806, 60
297, 717, 327, 753, 641, 639,7806, 60
298, 717, 327, 718, 606, 605,7180, 60
299, 716, 326, 718, 606, 605,7180, 60
299, 716, 328, 748, 636, 635,7841, 60
299, 716, 327, 748, 636, 634,7841, 60
298, 717, 327, 744, 632, 630,7015, 60
297, 717, 328, 744, 632, 630,6982, 60
296, 719, 330, 736, 624, 623,7300, 60
294, 720, 331, 736, 624, 623,4409, 60
292, 722, 333, 738, 626, 625,721, 60
290, 724, 335, 738, 626, 625,65, 60
